Equipment Type,Equipment ID,Equipment Status,Longitude,Latitude,Last Maintenance,Next Maintenance,Warranty Expiry,Operating Time (hours),Length (m),Width (m),Depth (m)
Aquatic Plant Monitor,E4000,Maintenance,-160.702277,46.614488,2021-11-12,2023-05-28,2026-07-14,2517,8.76,2.83,3887.91
Submersible Pump,E5063,Working,-111.33842,44.890529,2022-03-05,2024-11-26,2027-02-15,1278,2.17,5.12,3856.34
Water Quality Sensor,E2806,Maintenance,-57.051146,-73.971427,2021-11-11,2024-01-26,2024-08-03,1979,7.88,1.61,4520.66
Light,E1270,Offline,-169.995469,-58.303326,2022-12-08,2024-06-22,2028-11-10,766,2.14,5.85,3243.48
Aquatic Plant Monitor,E7585,Maintenance,6.421931,-87.274894,2020-03-18,2024-07-19,2026-09-06,5780,4.64,1.65,2022.11
pH Sensor,E5288,Working,172.805743,58.024543,2021-03-22,2024-04-02,2023-06-30,7218,3.50,2.55,183.00
pH Sensor,E1020,Maintenance,177.989928,-18.274439,2022-12-23,2024-10-17,2027-11-16,9437,3.05,7.57,3463.89
Current Meter,E5322,Working,162.783982,55.556529,2021-01-09,2023-12-04,2023-07-16,8983,6.63,6.70,3211.57
Fish Tracker,E7032,Offline,-4.550335,-28.368537,2020-01-16,2023-04-23,2028-10-17,602,3.98,0.84,3990.49
Dissolved Oxygen Sensor,E5170,Offline,172.280583,-79.327026,2021-01-15,2023-04-02,2027-05-15,5084,6.54,1.72,1234.53
Camera,E3181,Offline,-147.063553,-89.73847,2020-11-17,2024-03-19,2026-01-30,5198,8.85,4.05,3537.42
Aquatic Plant Monitor,E6530,Maintenance,-36.86374,29.50636,2020-08-25,2023-06-08,2027-04-29,5740,1.36,5.63,3730.96
Wave Height Sensor,E8321,Offline,163.539114,-69.286295,2020-10-02,2024-07-20,2028-04-02,3681,4.18,6.99,4582.08
Submersible Pump,E6301,Working,102.919385,37.193748,2020-05-22,2023-09-14,2029-08-02,4019,5.28,4.24,1575.92
Underwater Microphone,E8550,Offline,-143.655748,-24.674051,2020-03-10,2023-07-23,2029-01-21,5760,8.80,2.61,3485.88
Current Meter,E9106,Offline,-27.410929,34.22128,2022-02-08,2023-07-20,2026-01-26,9500,8.54,1.66,128.22
Feeder,E1359,Maintenance,28.141176,-67.297666,2020-06-07,2024-05-03,2023-08-02,642,7.93,8.71,2861.07
Camera,E3909,Working,-17.296551,13.111276,2020-03-11,2023-07-22,2027-05-17,2831,6.65,1.86,676.43
Turbidity Sensor,E4209,Maintenance,-145.608836,22.038848,2022-03-16,2023-01-27,2028-04-13,7945,9.46,3.90,3455.62
Salinity Sensor,E7105,Maintenance,118.587555,34.292841,2020-01-19,2023-12-24,2028-01-04,2443,7.61,5.72,4919.61
Current Meter,E7282,Maintenance,164.189618,43.646654,2020-03-05,2024-06-03,2024-12-15,7178,1.80,8.26,4277.57
pH Sensor,E6347,Working,160.735953,-25.227665,2020-04-20,2024-11-22,2026-02-27,2447,9.50,2.90,2136.86
Aquatic Plant Monitor,E2199,Working,162.308905,7.687392,2022-01-24,2024-03-15,2027-04-06,3110,5.08,3.01,2415.96
Aquatic Plant Monitor,E5754,Maintenance,-175.802492,-5.070999,2022-11-22,2024-06-03,2026-04-17,5273,1.20,5.96,3322.69
Temperature Sensor,E4596,Maintenance,99.667478,36.815095,2020-07-08,2023-04-21,2028-04-27,1339,9.42,4.39,4692.78
Camera,E5029,Working,134.749185,-71.184739,2022-05-20,2023-04-01,2028-03-16,4662,0.91,7.37,4575.75
Submersible Pump,E1316,Working,9.251607,16.240373,2020-07-22,2024-09-07,2023-08-05,719,1.60,4.43,3192.08
Dissolved Oxygen Sensor,E2482,Working,-119.886532,62.697997,2020-02-07,2024-08-28,2029-04-07,7777,4.44,5.38,461.44
Wave Height Sensor,E6850,Working,140.762777,-55.907391,2021-02-08,2024-03-22,2026-11-12,9558,5.20,3.35,1599.95
Automatic Net Cleaner,E6034,Maintenance,-97.48494,-38.023566,2022-06-09,2023-12-05,2027-09-03,3873,9.59,4.20,4997.39
Underwater Microphone,E7178,Working,38.289833,-14.013823,2021-10-23,2023-02-17,2026-10-17,5790,0.79,6.93,2774.85
Automatic Net Cleaner,E2023,Working,-158.653108,31.474007,2021-12-03,2023-02-04,2026-08-10,9713,9.83,7.77,3021.39
Camera,E9543,Working,-86.728397,-89.17257,2021-07-01,2023-07-31,2027-08-07,7024,2.80,1.38,4948.99
Submersible Pump,E9430,Maintenance,-23.126733,71.075261,2022-10-07,2023-10-24,2028-05-23,4354,5.99,7.02,208.08
pH Sensor,E7804,Maintenance,65.090104,-87.818212,2021-04-10,2024-10-29,2028-04-19,3439,2.14,7.30,2870.42
Feeder,E6668,Working,-8.70103,45.164066,2021-05-29,2023-10-26,2028-03-17,3500,7.65,3.57,2608.58
Automatic Net Cleaner,E3742,Offline,-90.786296,53.015346,2022-12-16,2023-02-23,2027-08-29,9556,1.93,9.60,4524.92
Dissolved Oxygen Sensor,E8240,Maintenance,33.548795,54.994565,2021-01-26,2023-06-16,2026-01-04,4175,0.84,1.52,214.40
pH Sensor,E2153,Maintenance,117.972506,70.607497,2022-04-26,2023-10-31,2023-01-16,3260,0.75,4.48,4517.08
Light,E1994,Working,-81.851058,36.081024,2020-06-02,2024-06-20,2029-08-03,6266,7.07,1.84,3979.34
Fish Tracker,E4656,Maintenance,83.728116,40.254864,2022-10-05,2024-12-24,2025-06-21,7404,6.05,5.31,4981.83
Water Quality Sensor,E9547,Working,-109.747108,45.266899,2022-10-24,2024-08-25,2027-11-16,5332,0.55,3.69,3736.98
Temperature Sensor,E2929,Working,-32.143847,5.190178,2020-11-11,2024-08-04,2024-01-03,4862,2.24,7.92,3644.61
Submersible Pump,E8269,Maintenance,16.439991,-22.379836,2022-02-11,2024-01-30,2028-11-29,9720,6.40,2.12,3285.97
Submersible Pump,E2021,Working,-160.622951,71.647806,2022-01-10,2024-10-08,2024-07-19,9035,5.72,3.49,4010.66
Aquatic Plant Monitor,E6053,Working,-36.763891,-14.651061,2022-06-20,2024-12-11,2023-11-09,4252,2.46,6.31,3131.74
Submersible Pump,E3750,Working,126.987008,72.128937,2021-11-12,2024-01-28,2025-07-05,302,7.10,9.83,4807.95
Aquatic Plant Monitor,E4098,Offline,142.757302,61.373286,2020-09-28,2023-12-26,2025-01-31,7135,7.15,1.44,3136.71
Water Quality Sensor,E6969,Working,-94.33615,83.182138,2020-01-08,2024-01-16,2023-05-14,6393,5.66,4.48,4373.17
Fish Tracker,E4398,Offline,-100.453302,6.68414,2021-04-06,2023-01-22,2025-09-07,6131,6.16,6.29,2548.11
Aquatic Plant Monitor,E6926,Working,-170.351093,-20.080213,2020-03-16,2024-05-14,2025-11-21,9552,2.41,1.14,4878.76
Temperature Sensor,E5986,Working,103.345263,89.353648,2020-07-07,2024-06-12,2024-06-13,2047,9.26,7.50,2331.36
Turbidity Sensor,E3119,Working,128.915255,32.0096,2022-01-10,2024-05-23,2026-09-29,8339,3.57,6.52,3511.44
Camera,E3828,Working,167.897871,-28.692832,2020-05-10,2024-08-09,2029-05-17,4740,2.52,3.26,2594.77
Fish Tracker,E7272,Maintenance,118.293247,-35.964202,2022-07-05,2023-09-27,2027-11-05,1966,5.91,8.86,2742.17
Dissolved Oxygen Sensor,E6482,Working,-37.169828,43.00443,2020-04-30,2023-01-23,2026-11-21,8873,9.07,3.52,2163.38
Current Meter,E2841,Working,38.945293,-13.3672,2021-05-15,2024-09-16,2028-10-04,6461,1.98,5.38,2802.72
Salinity Sensor,E9670,Working,-4.865834,-25.408923,2020-08-29,2023-06-02,2027-01-06,3984,2.46,1.67,3546.96
Current Meter,E1969,Maintenance,-24.842792,-12.764948,2022-03-13,2023-10-12,2025-01-07,6771,3.33,3.21,2537.65
Water Quality Sensor,E6771,Offline,36.560889,44.432562,2020-10-28,2023-01-18,2024-12-30,225,5.24,5.81,84.08
Turbidity Sensor,E8750,Maintenance,-167.53299,24.179729,2021-10-19,2024-11-04,2027-08-19,8706,1.31,9.13,2280.64
Water Quality Sensor,E4987,Offline,-164.225983,48.908062,2021-11-23,2023-04-29,2024-06-26,4358,6.09,1.10,1501.66
Water Quality Sensor,E6727,Working,36.261856,14.520263,2020-08-31,2024-11-12,2028-03-04,5361,2.52,5.22,1778.12
Submersible Pump,E3233,Offline,97.871959,43.929139,2020-11-30,2024-08-04,2028-05-13,7838,4.66,3.00,536.06
Underwater Microphone,E6819,Maintenance,-33.701462,41.478782,2020-04-27,2024-06-22,2028-01-04,3016,6.84,2.26,2311.47
Aquatic Plant Monitor,E5889,Working,-89.59789,-42.638916,2021-12-31,2024-09-04,2027-06-01,8379,4.35,4.37,1851.41
Water Quality Sensor,E6378,Offline,-9.604366,-73.483059,2020-08-16,2023-08-16,2026-01-20,2621,3.76,4.13,3323.51
Water Quality Sensor,E5315,Working,99.527517,-75.849124,2020-09-17,2024-07-27,2023-01-11,5403,9.03,6.43,2285.03
Turbidity Sensor,E5979,Working,-21.021734,-44.425102,2021-03-14,2024-05-17,2026-05-31,1505,3.46,1.56,4738.86
Water Quality Sensor,E9903,Working,-62.90558,-55.095095,2021-12-09,2023-05-25,2025-04-22,6387,9.64,1.45,4038.53
Underwater Microphone,E5042,Working,-26.052629,22.773074,2022-09-02,2023-10-06,2028-12-01,8840,9.20,9.60,4260.90
Light,E9504,Offline,-51.440286,24.851663,2021-04-24,2024-03-04,2025-01-20,2927,4.37,3.67,2513.73
Salinity Sensor,E1828,Maintenance,-17.896709,87.934571,2020-10-09,2023-08-28,2023-04-05,555,6.65,6.70,1655.90
Camera,E8809,Maintenance,-12.944999,62.900045,2021-08-31,2023-03-15,2023-10-25,6992,5.54,8.09,1229.10
Underwater Microphone,E3006,Working,96.108829,76.839596,2020-01-01,2024-07-24,2025-06-15,9474,8.88,5.46,908.69
Wave Height Sensor,E4394,Working,-45.736982,-57.756194,2021-09-15,2023-07-02,2029-07-20,8984,9.99,3.12,4644.44
Aquatic Plant Monitor,E8780,Offline,-30.594323,-20.284313,2022-02-15,2024-02-26,2024-05-09,3774,5.03,2.18,4139.17
Wave Height Sensor,E2201,Offline,-124.744443,31.662164,2020-04-17,2024-04-02,2026-10-16,4346,5.99,2.23,1543.38
Water Quality Sensor,E5404,Offline,179.55606,-62.648126,2020-07-27,2023-12-17,2025-11-27,4531,5.51,7.68,475.76
Camera,E2441,Working,14.114441,88.785107,2021-10-21,2023-04-08,2023-05-13,8281,3.05,7.65,1123.20
Turbidity Sensor,E1847,Maintenance,-156.55917,81.594806,2020-07-16,2023-07-26,2023-02-25,6240,6.73,3.29,2619.69
Aquatic Plant Monitor,E9734,Working,-145.152333,-77.226658,2022-07-07,2023-04-17,2028-01-27,5386,8.33,4.59,3300.68
Salinity Sensor,E5787,Working,-18.653274,6.821014,2022-12-09,2024-01-25,2027-03-22,2009,5.96,1.94,3864.22
Camera,E1743,Offline,46.072865,-52.793401,2022-11-03,2023-04-18,2025-08-17,5523,1.60,7.22,1751.32
Temperature Sensor,E9526,Maintenance,68.98126,28.88108,2022-01-29,2024-09-12,2025-12-31,893,6.70,8.63,59.92
Fish Tracker,E6559,Working,-33.381306,-63.195419,2022-08-29,2023-07-06,2024-12-08,4162,2.00,5.35,2728.07
Wave Height Sensor,E7001,Working,131.874048,-40.606551,2021-11-24,2024-07-19,2029-02-28,5163,7.27,2.62,3199.40
Water Quality Sensor,E8299,Maintenance,94.497424,-85.289495,2022-01-03,2023-08-30,2027-02-06,2689,1.40,6.93,3904.89
Temperature Sensor,E6899,Maintenance,-4.195886,-23.014186,2022-09-07,2024-06-26,2025-10-15,4432,3.01,4.62,4246.33
Turbidity Sensor,E2336,Offline,9.36671,18.106501,2022-12-29,2024-03-13,2024-02-10,5554,8.62,8.74,3840.20
Submersible Pump,E2600,Offline,-167.003131,-85.830414,2020-12-24,2023-10-11,2023-10-07,5100,7.36,7.67,3898.58
Underwater Microphone,E9014,Working,-60.159879,13.318802,2020-06-16,2024-12-11,2023-04-18,4988,2.13,9.00,4121.48
Turbidity Sensor,E9624,Maintenance,5.535226,-55.915667,2020-01-14,2024-01-05,2025-03-16,1235,6.98,1.49,2433.95
Turbidity Sensor,E6312,Working,8.384962,-89.7305,2021-08-07,2024-05-01,2027-08-29,5254,3.14,3.46,3698.64
Dissolved Oxygen Sensor,E6683,Offline,124.478903,-39.413858,2021-01-27,2023-08-10,2023-04-19,2609,6.21,5.74,883.45
pH Sensor,E9078,Working,18.720418,-25.732606,2021-11-12,2023-01-25,2026-04-01,4401,5.62,6.44,1700.59
pH Sensor,E4635,Maintenance,-105.8923,70.009984,2021-08-19,2023-08-29,2026-07-22,6112,9.57,6.82,930.41
Aquatic Plant Monitor,E9108,Maintenance,-77.302905,-7.50147,2020-12-17,2023-11-08,2024-09-23,6346,7.37,1.20,4888.09
Underwater Microphone,E3754,Working,-74.825573,-14.724036,2021-06-03,2023-03-09,2029-11-04,8536,7.34,0.97,2543.34
Submersible Pump,E3624,Working,-18.782996,-52.106979,2021-01-21,2024-10-16,2029-02-24,3780,3.68,6.55,2115.74
Feeder,E3036,Maintenance,-34.660003,71.202504,2021-09-22,2023-11-04,2025-08-01,7449,8.73,6.48,4621.01
Current Meter,E7403,Offline,17.56561,-10.701441,2020-09-27,2023-11-02,2023-03-26,5993,1.07,8.74,2883.31
Light,E2231,Offline,-80.069733,-61.623802,2022-11-13,2023-05-23,2024-04-15,7433,3.41,8.37,1070.00
Underwater Microphone,E1611,Offline,44.202917,-48.336671,2020-11-30,2024-08-01,2027-07-31,7831,0.93,5.57,1748.64
Turbidity Sensor,E8114,Offline,13.892151,77.47959,2020-01-08,2024-08-04,2023-06-24,2858,8.09,3.71,4595.39
Light,E9281,Maintenance,-128.57783,56.569997,2022-10-22,2023-04-10,2025-11-28,2859,2.54,0.54,2433.22
Fish Tracker,E7489,Working,52.088546,-8.948496,2020-12-15,2023-04-08,2026-11-30,5570,8.35,4.36,4767.69
Current Meter,E9874,Offline,112.993957,87.168168,2020-01-15,2023-02-04,2026-03-13,1798,5.87,4.25,4723.43
Light,E9083,Maintenance,-57.254659,-73.005255,2022-01-24,2023-07-08,2027-05-03,3883,9.87,9.77,2576.75
Feeder,E9486,Offline,160.413686,26.385609,2020-11-03,2023-08-21,2025-11-11,1640,1.27,4.10,1489.43
Wave Height Sensor,E8150,Offline,-93.458156,3.518981,2022-10-27,2024-10-31,2026-07-19,4484,6.19,0.65,2154.11
Fish Tracker,E9619,Maintenance,-106.368708,82.131678,2020-02-06,2023-07-17,2028-06-20,3249,8.41,6.43,2973.89
Water Quality Sensor,E5917,Offline,-111.219214,-27.970058,2022-06-24,2023-08-25,2028-05-15,7878,0.60,3.37,3884.30
Salinity Sensor,E4043,Working,-178.113333,8.198014,2022-11-30,2023-02-12,2029-10-05,1818,9.64,7.50,2463.35
Submersible Pump,E5614,Working,110.258255,15.25806,2020-03-11,2024-08-09,2028-03-12,4033,2.24,6.11,1206.19
Underwater Microphone,E9438,Maintenance,-146.878031,43.749958,2021-09-12,2024-08-18,2026-09-27,2036,1.38,5.99,1791.07
Fish Tracker,E3750,Maintenance,123.887267,-67.153229,2020-10-23,2023-06-28,2024-11-03,6571,9.65,9.62,1663.17
Underwater Microphone,E9911,Maintenance,-87.253867,-66.573097,2021-11-21,2023-03-24,2026-11-29,7538,9.74,9.34,2706.65
Feeder,E3953,Offline,-91.306602,8.503161,2022-05-18,2024-05-21,2025-06-10,4537,4.16,8.96,2544.74
Camera,E5289,Offline,120.077453,82.356501,2021-07-31,2023-09-07,2027-09-24,2475,4.11,5.70,3779.15
Feeder,E4357,Maintenance,-4.721895,2.647826,2020-12-26,2024-03-02,2029-02-20,8042,7.79,7.59,118.42
Underwater Microphone,E5266,Maintenance,53.66196,86.753152,2020-11-29,2024-01-29,2027-06-24,942,8.00,8.91,2348.67
Water Quality Sensor,E4675,Offline,-172.598655,-13.032744,2020-04-01,2023-07-05,2025-06-25,9203,1.49,9.20,2797.42
Wave Height Sensor,E5128,Offline,-59.072521,-0.050773,2022-08-17,2024-01-20,2029-02-03,7344,6.82,3.69,1160.34
Feeder,E7307,Maintenance,134.181596,51.966251,2022-07-27,2024-02-11,2025-09-03,1302,2.19,9.23,2031.08
Fish Tracker,E8991,Working,44.710469,88.225045,2022-07-21,2024-04-12,2023-06-06,5151,5.89,1.40,385.84
Underwater Microphone,E3280,Maintenance,2.336811,-12.50942,2022-04-10,2023-08-07,2027-07-03,342,4.52,4.85,2480.90
Dissolved Oxygen Sensor,E9427,Working,102.705054,-60.740469,2022-07-31,2024-08-18,2026-03-01,6449,2.53,8.62,501.40
Aquatic Plant Monitor,E6014,Working,-27.796457,23.087959,2021-07-10,2024-01-22,2028-06-13,1567,5.49,3.05,387.34
Underwater Microphone,E3931,Offline,172.324016,51.982809,2022-05-14,2023-07-21,2027-09-18,7449,1.53,2.00,1208.09
Temperature Sensor,E7141,Maintenance,-87.923414,17.121445,2022-01-11,2023-01-10,2026-10-19,5714,7.83,6.06,2438.40
Aquatic Plant Monitor,E9405,Offline,-13.488048,-81.102394,2022-11-06,2024-12-23,2029-11-15,2748,4.06,0.59,1899.98
Feeder,E2415,Maintenance,-79.551134,35.882888,2021-12-17,2024-06-22,2029-04-18,4565,5.17,1.12,4663.81
Submersible Pump,E5319,Offline,-30.096847,49.759305,2022-05-16,2023-06-22,2028-02-10,5855,9.54,4.41,4441.17
Aquatic Plant Monitor,E8273,Working,94.883237,-22.771858,2021-02-06,2023-08-03,2029-01-14,3926,6.93,2.97,4670.42
Water Quality Sensor,E6162,Working,-17.419812,79.72201,2021-02-03,2023-08-19,2028-04-14,6153,6.14,0.52,1903.10
Salinity Sensor,E2167,Offline,-75.434618,85.302791,2021-10-27,2024-01-13,2029-04-05,5047,3.87,7.45,2717.95
Camera,E2290,Maintenance,75.933453,47.890984,2022-09-01,2024-03-06,2029-11-02,9137,9.64,5.69,4742.98
Salinity Sensor,E8323,Maintenance,-127.240246,-80.484117,2020-06-15,2024-12-05,2027-08-17,3028,5.44,2.24,2749.37
Light,E3333,Offline,-68.029245,86.665628,2021-06-23,2024-11-30,2026-12-05,5011,3.18,1.85,2757.25
Water Quality Sensor,E1939,Working,99.054919,36.661097,2022-08-18,2023-11-09,2023-08-14,1051,1.40,3.12,1569.90
Camera,E1620,Working,-34.323212,-11.180169,2020-02-24,2024-06-24,2028-06-19,2933,8.98,4.58,2859.35
Camera,E2960,Offline,112.838218,67.965489,2020-03-25,2024-06-22,2029-06-22,948,6.45,4.14,826.77
Light,E5418,Offline,-171.879364,59.718984,2020-08-03,2024-06-30,2026-04-05,7043,1.02,8.92,4690.31
Dissolved Oxygen Sensor,E2533,Offline,122.034367,-43.464634,2022-02-13,2023-08-17,2025-12-24,4427,8.20,6.21,3279.71
Submersible Pump,E2038,Maintenance,55.871683,-70.768661,2022-04-22,2024-04-25,2026-10-08,1219,4.55,9.37,1694.91
pH Sensor,E5590,Maintenance,65.905182,76.450234,2022-04-08,2023-09-29,2027-05-25,541,3.17,1.50,1436.26
Temperature Sensor,E5594,Maintenance,-172.095791,16.384138,2022-03-14,2024-07-25,2025-07-26,6372,7.71,9.09,223.75
Dissolved Oxygen Sensor,E8015,Working,-168.43347,57.2342,2020-11-06,2023-05-16,2025-09-18,3439,4.12,5.52,1531.89
Turbidity Sensor,E4286,Maintenance,-58.674908,2.717887,2020-04-24,2023-10-30,2024-12-08,7815,9.76,2.47,4009.05
Automatic Net Cleaner,E6850,Maintenance,81.199525,82.295575,2022-05-06,2023-10-25,2028-12-21,9635,1.40,5.05,1608.06
Submersible Pump,E9550,Maintenance,141.234368,-73.386422,2021-01-03,2024-03-29,2027-07-27,9597,9.41,9.18,2517.55
Water Quality Sensor,E8374,Working,-6.715003,16.604864,2020-04-25,2023-09-13,2026-03-18,7913,5.72,6.93,4900.97
Fish Tracker,E5780,Working,152.829303,76.30596,2022-02-08,2024-10-04,2023-03-24,2821,8.40,5.13,2679.08
Current Meter,E5028,Offline,-167.465979,-23.509896,2021-11-27,2023-07-05,2029-12-13,9890,4.76,7.15,2840.56
Temperature Sensor,E6531,Offline,92.994531,-69.271144,2020-09-21,2024-10-09,2025-02-02,8125,3.44,0.63,3454.98
Automatic Net Cleaner,E6464,Offline,156.302749,22.488301,2020-01-16,2024-08-22,2029-02-28,5704,6.82,3.65,969.50
Wave Height Sensor,E9350,Working,68.554857,-78.666061,2021-08-20,2024-07-23,2026-09-23,732,4.21,4.39,2059.68
Underwater Microphone,E3879,Offline,-60.071158,61.006377,2020-05-21,2024-07-03,2028-12-22,3014,7.27,6.91,3106.97
Temperature Sensor,E1430,Working,-150.719045,4.868055,2020-03-04,2024-02-20,2026-01-23,2556,3.10,4.81,1293.24
pH Sensor,E9756,Working,-59.176337,-10.187518,2020-07-17,2024-02-15,2024-08-27,1460,2.83,9.62,2825.75
Automatic Net Cleaner,E9856,Offline,56.721955,-79.796563,2022-06-22,2023-06-18,2026-12-12,7141,5.10,2.78,2838.69
Wave Height Sensor,E4953,Maintenance,137.584378,-27.654139,2020-10-30,2023-01-20,2025-03-10,2903,9.90,2.00,4253.83
Water Quality Sensor,E2487,Working,-61.248705,-68.219815,2021-06-07,2024-03-11,2024-10-15,2552,5.29,4.62,3096.96
Salinity Sensor,E4673,Maintenance,10.445309,54.135023,2021-04-20,2023-07-01,2028-06-15,6355,9.41,5.75,2865.68
Aquatic Plant Monitor,E2934,Working,-97.198245,17.903167,2022-06-03,2024-05-13,2024-06-17,6764,1.40,2.18,412.69
Underwater Microphone,E3237,Offline,5.861565,71.030079,2020-11-01,2024-08-30,2029-06-01,8057,6.25,3.49,3109.07
Light,E1973,Maintenance,-167.7636,-5.985501,2022-11-28,2024-06-06,2026-04-15,802,2.12,8.39,1209.65
Feeder,E6416,Offline,-68.721099,-7.451158,2020-11-08,2024-07-11,2025-01-10,4453,7.90,5.84,1286.69
Aquatic Plant Monitor,E4904,Working,-16.322119,-77.446729,2020-01-31,2023-05-14,2028-12-22,2608,6.32,4.53,4246.53
Light,E5383,Offline,171.189424,-37.463824,2020-03-01,2023-01-19,2029-12-14,8607,9.20,0.66,1895.49
Turbidity Sensor,E7538,Maintenance,-85.105452,29.52614,2020-04-13,2023-12-07,2028-08-21,7237,6.30,4.41,391.90
Camera,E3546,Offline,-5.948614,-26.831364,2021-05-30,2024-02-06,2026-06-08,6807,2.99,5.75,2861.86
Camera,E2789,Maintenance,-115.717269,-76.664627,2021-03-02,2024-04-09,2026-05-11,4261,0.80,6.49,3547.85
Temperature Sensor,E4011,Offline,-70.805827,-57.559628,2022-10-21,2023-05-24,2023-12-13,6862,7.89,5.91,3980.36
Submersible Pump,E8135,Offline,-62.332851,-11.025248,2021-12-31,2024-10-05,2024-04-30,5148,9.36,3.86,629.97
Feeder,E4066,Working,-108.160682,70.34779,2022-12-09,2023-12-11,2023-09-19,2339,2.82,7.31,2329.74
Salinity Sensor,E2735,Offline,112.481982,-79.365809,2022-06-29,2024-06-22,2029-12-14,910,8.57,2.38,2728.72
pH Sensor,E2712,Working,46.609673,0.294645,2020-06-11,2023-02-11,2029-07-25,4781,1.75,8.73,271.17
Salinity Sensor,E6846,Offline,-50.44706,-64.1018,2022-06-17,2024-10-31,2025-12-27,301,1.62,6.98,766.13
Fish Tracker,E4544,Working,-0.442729,19.62216,2021-09-30,2023-01-03,2025-10-18,9912,5.39,7.62,1933.47
Fish Tracker,E5795,Working,-85.705245,76.578208,2022-01-23,2023-01-04,2024-09-01,1240,4.78,3.24,4568.11
Submersible Pump,E2328,Working,-5.900008,85.478846,2020-09-21,2024-12-05,2027-11-21,7529,6.67,5.30,702.47
Wave Height Sensor,E3143,Working,67.181259,60.87203,2021-04-03,2024-01-12,2027-05-14,6463,1.80,2.45,3611.98
Feeder,E1073,Working,74.104637,35.713593,2020-04-25,2024-08-02,2026-04-25,1916,2.41,8.11,4782.69
Fish Tracker,E6645,Working,82.260269,53.371548,2022-05-27,2024-01-04,2026-01-14,911,3.29,5.58,3695.98
Automatic Net Cleaner,E1501,Maintenance,159.198013,-0.620221,2020-05-25,2024-01-22,2027-11-22,4705,5.13,4.87,757.90
Underwater Microphone,E7061,Offline,45.020971,3.351999,2022-03-25,2024-03-21,2026-08-01,8516,3.41,3.99,1768.33
Aquatic Plant Monitor,E8422,Working,124.166538,76.829583,2022-09-13,2024-11-11,2025-10-08,8063,3.47,9.16,4556.60
Wave Height Sensor,E1455,Working,147.796108,63.273521,2022-04-17,2023-09-24,2023-07-09,5270,6.23,9.55,2821.98
Dissolved Oxygen Sensor,E3560,Working,142.610059,-58.753803,2021-01-04,2023-05-08,2025-12-16,6615,4.44,4.17,404.24
pH Sensor,E2758,Offline,-1.982579,-73.320115,2022-03-17,2023-11-27,2026-05-16,6733,0.76,4.87,1674.59
Fish Tracker,E1568,Offline,44.370993,20.388573,2020-10-14,2023-09-01,2024-01-22,7310,7.80,9.84,4653.04
Current Meter,E3962,Working,-6.232273,89.165495,2020-11-29,2023-09-28,2025-11-18,818,7.14,2.48,776.50
Turbidity Sensor,E4438,Offline,83.410343,27.407482,2022-02-07,2023-05-28,2024-12-17,8972,5.29,2.35,2940.14
pH Sensor,E9462,Working,-155.431369,78.819502,2020-11-14,2023-10-26,2027-09-08,4259,8.90,1.87,1543.99
Fish Tracker,E3198,Maintenance,109.76635,73.370761,2021-09-30,2024-11-20,2025-06-23,4975,7.88,8.86,780.70
Current Meter,E4517,Working,-122.074264,-19.498886,2022-05-15,2023-07-21,2023-06-26,2709,0.60,5.50,4994.37
Fish Tracker,E8773,Working,-166.45521,-27.805876,2020-11-21,2023-03-03,2026-06-17,9176,3.88,6.51,1018.95
Camera,E9962,Maintenance,-46.76548,28.506314,2022-11-17,2023-07-29,2025-09-04,820,1.93,8.86,3937.84
pH Sensor,E2044,Offline,-164.994905,-47.301132,2020-05-03,2023-02-10,2023-02-18,1101,1.12,5.14,706.01
Aquatic Plant Monitor,E9815,Working,-62.045022,20.878627,2020-06-21,2023-04-11,2023-09-26,1057,0.85,7.22,791.83
Light,E9101,Maintenance,-79.013087,17.945238,2021-05-22,2024-02-25,2023-12-31,8046,6.55,9.82,665.91
Submersible Pump,E2233,Working,-82.526183,-2.649614,2020-08-12,2024-02-18,2029-12-25,5605,9.69,5.93,65.66
Feeder,E7938,Working,110.771197,-20.855588,2022-09-01,2023-11-09,2024-09-19,9712,8.60,5.08,356.98
Automatic Net Cleaner,E8731,Maintenance,-151.829607,86.342787,2021-08-20,2023-07-16,2028-06-24,4788,5.82,5.56,4296.22
pH Sensor,E6138,Working,163.982048,36.017793,2020-07-04,2023-01-24,2026-08-08,9005,8.96,9.22,1876.02
Submersible Pump,E7910,Offline,127.934276,-22.566674,2021-10-28,2024-06-17,2029-04-25,4369,6.55,7.44,1326.84
Temperature Sensor,E6209,Maintenance,115.544851,8.788419,2021-10-29,2023-04-29,2025-07-02,2954,4.26,0.54,620.48
Automatic Net Cleaner,E9619,Offline,-31.770404,80.882496,2022-08-22,2024-06-23,2025-02-03,5637,4.23,5.87,2896.43
Salinity Sensor,E1453,Offline,105.81884,73.590351,2022-11-10,2024-07-08,2026-08-07,7327,2.06,4.66,4622.13
Underwater Microphone,E4282,Maintenance,156.995418,-41.130405,2020-11-22,2023-02-09,2028-09-11,6914,4.96,5.22,3395.69
Aquatic Plant Monitor,E9774,Maintenance,91.398299,-18.539678,2021-07-24,2023-02-17,2028-03-04,2017,5.39,4.28,4079.98
Submersible Pump,E6866,Offline,14.231043,61.403127,2022-01-18,2024-06-24,2024-02-28,3445,7.49,9.72,1364.73
Water Quality Sensor,E4393,Working,-63.347993,-70.947446,2022-01-11,2024-10-05,2027-02-18,7292,6.88,4.61,2461.91
